Index,Date_and_Time,Temperature
5757,10-5-2010,81.4
5758,10-6-2010,78.7
5759,10-7-2010,78.3
5760,10-8-2010,78.9
5761,10-9-2010,78
5762,10-10-2010,83
5763,10-11-2010,83.1
5764,10-12-2010,83.7
5765,10-13-2010,83.2
5766,10-14-2010,81.7
5767,10-15-2010,83.8
5768,10-16-2010,82.3
5769,10-17-2010,84.5
5770,10-18-2010,84.8
5771,10-19-2010,85.1
5772,10-20-2010,85.8
5773,10-21-2010,83.7
5774,10-22-2010,83.7
5775,10-23-2010,81.8
5776,10-24-2010,83.2
5777,10-25-2010,81.3
5778,10-26-2010,82.1
5779,10-27-2010,81.6
5780,10-28-2010,80.1
5781,10-29-2010,78.1
5782,10-30-2010,79.9
5783,10-31-2010,82
5784,11-1-2010,73.4
5785,11-2-2010,75
5786,11-3-2010,78.4
5787,11-4-2010,79.5
5788,11-5-2010,77.8
5789,11-6-2010,80.2
5790,11-7-2010,81.6
5791,11-8-2010,80.7
5792,11-9-2010,81
5793,11-10-2010,78.9
5794,11-11-2010,79.1
5795,11-12-2010,78
5796,11-13-2010,79.8
5797,11-14-2010,79
5798,11-15-2010,79.2
5799,11-16-2010,81.3
5800,11-17-2010,81.5
5801,11-18-2010,81.6
5802,11-19-2010,81.3
5803,11-20-2010,80.7
5804,11-21-2010,74.9
5805,11-22-2010,72.3
5806,11-23-2010,71.4
5807,11-24-2010,74.5
5808,11-25-2010,76.1
5809,11-26-2010,77.3
5810,11-27-2010,78.7
5811,11-28-2010,79.8
5812,11-29-2010,76.4
5813,11-30-2010,71.8
5814,12-1-2010,68.9
5815,12-2-2010,68.6
5816,12-3-2010,69.1
5817,12-4-2010,69.2
5818,12-5-2010,70.1
5819,12-6-2010,68.1
5820,12-7-2010,72.3
5821,12-8-2010,68.3
5822,12-9-2010,70.8
5823,12-10-2010,73.4
5824,12-11-2010,72.1
5825,12-12-2010,70.2
5826,12-13-2010,69.5
5827,12-14-2010,66.9
5828,12-15-2010,64.2
5829,12-16-2010,64.8
5830,12-17-2010,64.9
5831,12-18-2010,64.6
5832,12-19-2010,64.8
5833,12-20-2010,63.5
5834,12-21-2010,64.3
5835,12-22-2010,62.3
5836,12-23-2010,63
5837,12-24-2010,66.5
5838,12-25-2010,66.6
5839,12-26-2010,64.3
5840,12-27-2010,63
5841,12-28-2010,63.8
5842,12-29-2010,62.5
5843,12-30-2010,64.6
5844,12-31-2010,67.4
5845,1-1-2011,70.4
5846,1-2-2011,63.2
5847,1-3-2011,61.6
5848,1-4-2011,61.2
5849,1-5-2011,62.1
5850,1-6-2011,62.9
5851,1-7-2011,62.3
5852,1-8-2011,62.9
5853,1-9-2011,64
5854,1-10-2011,61.9
5855,1-11-2011,56.6
5856,1-12-2011,57.8
5857,1-13-2011,57.6
5858,1-14-2011,61.9
5859,1-15-2011,67.2
5860,1-16-2011,67.5
5861,1-17-2011,60.3
5862,1-18-2011,61.4
5863,1-19-2011,65.1
5864,1-20-2011,64
5865,1-21-2011,62
5866,1-22-2011,62.7
5867,1-23-2011,66.3
5868,1-24-2011,66.7
5869,1-25-2011,69
5870,1-26-2011,68.8
5871,1-27-2011,68.5
5872,1-28-2011,66.2
5873,1-29-2011,66.3
5874,1-30-2011,69.4
5875,1-31-2011,71.8
5876,2-1-2011,67.7
5877,2-2-2011,66.5
5878,2-3-2011,68
5879,2-4-2011,69.5
5880,2-5-2011,69
5881,2-6-2011,69.4
5882,2-7-2011,72.3
5883,2-8-2011,76.4
5884,2-9-2011,74.3
5885,2-10-2011,70
5886,2-11-2011,70.7
5887,2-12-2011,71.8
5888,2-13-2011,74.3
5889,2-14-2011,75.1
5890,2-15-2011,80
5891,2-16-2011,80.2
5892,2-17-2011,72.6
5893,2-18-2011,73.2
5894,2-19-2011,75.8
5895,2-20-2011,74.4
5896,2-21-2011,67.9
5897,2-22-2011,70.9
5898,2-23-2011,70.2
5899,2-24-2011,71.1
5900,2-25-2011,71.5
5901,2-26-2011,74.1
5902,2-27-2011,73.7
5903,2-28-2011,76.8
5904,3-1-2011,71.7
5905,3-2-2011,73.9
5906,3-3-2011,76.8
5907,3-4-2011,80.8
5908,3-5-2011,81.7
5909,3-6-2011,80
5910,3-7-2011,81
5911,3-8-2011,80.9
5912,3-9-2011,82.1
5913,3-10-2011,83.8
5914,3-11-2011,73.9
5915,3-12-2011,80
5916,3-13-2011,80
5917,3-14-2011,78.3
5918,3-15-2011,81.7
5919,3-16-2011,80.3
5920,3-17-2011,81.6
5921,3-18-2011,82.2
5922,3-19-2011,83.9
5923,3-20-2011,84.2
5924,3-21-2011,84.8
5925,3-22-2011,84.8
5926,3-23-2011,85.4
5927,3-24-2011,82.5
5928,3-25-2011,80.6
5929,3-26-2011,84.2
5930,3-27-2011,81.2
5931,3-28-2011,76.1
5932,3-29-2011,81.5
5933,3-30-2011,80.9
5934,3-31-2011,83.3
5935,4-1-2011,84.7
5936,4-2-2011,84.9
5937,4-3-2011,84.3
5938,4-4-2011,79.7
5939,4-5-2011,78.5
5940,4-6-2011,81.5
5941,4-7-2011,85.3
5942,4-8-2011,85.7
5943,4-9-2011,84.5
5944,4-10-2011,83.7
5945,4-11-2011,85.9
5946,4-12-2011,85.1
5947,4-13-2011,87.1
5948,4-14-2011,85.1
5949,4-15-2011,84.6
5950,4-16-2011,86.2
5951,4-17-2011,88
5952,4-18-2011,85.2
5953,4-19-2011,85
5954,4-20-2011,84.5
5955,4-21-2011,83.2
5956,4-22-2011,82.4
5957,4-23-2011,85.1
5958,4-24-2011,84.7
5959,4-25-2011,81.1
5960,4-26-2011,81.6
5961,4-27-2011,80.6
5962,4-28-2011,81.4
5963,4-29-2011,85.5
5964,4-30-2011,85.8
5965,5-1-2011,85.8
5966,5-2-2011,84.1
5967,5-3-2011,84.7
5968,5-4-2011,80.4
5969,5-5-2011,84.9
5970,5-6-2011,85.7
5971,5-7-2011,84.6
5972,5-8-2011,84
5973,5-9-2011,89.5
5974,5-10-2011,89.8
5975,5-11-2011,84.8
5976,5-12-2011,87.5
5977,5-13-2011,88.7
5978,5-14-2011,85.9
5979,5-15-2011,90.1
5980,5-16-2011,89.5
5981,5-17-2011,89.2
5982,5-18-2011,84.9
5983,5-19-2011,75.2
5984,5-20-2011,83.4
5985,5-21-2011,84.2
5986,5-22-2011,87.9
5987,5-23-2011,88.8
5988,5-24-2011,85.4
5989,5-25-2011,87
5990,5-26-2011,84.8
5991,5-27-2011,87.2
5992,5-28-2011,86.8
5993,5-29-2011,87.7
5994,5-30-2011,85.3
5995,5-31-2011,85
5996,6-1-2011,87.8
5997,6-2-2011,88.2
5998,6-3-2011,88.7
5999,6-4-2011,88.7
6000,6-5-2011,88.4
6001,6-6-2011,89.1
6002,6-7-2011,89.1
6003,6-8-2011,88.7
6004,6-9-2011,89.5
6005,6-10-2011,91.1
6006,6-11-2011,86
6007,6-12-2011,86.8
6008,6-13-2011,88.7
6009,6-14-2011,84.7
6010,6-15-2011,83.4
6011,6-16-2011,80.4
6012,6-17-2011,78.8
6013,6-18-2011,81.4
6014,6-19-2011,82.7
6015,6-20-2011,82.4
6016,6-21-2011,81.5
6017,6-22-2011,83.2
6018,6-23-2011,86
6019,6-24-2011,86
6020,6-25-2011,84
6021,6-26-2011,83.5
6022,6-27-2011,82.9
6023,6-28-2011,82.9
6024,6-29-2011,81.5
6025,6-30-2011,84.3
6026,7-1-2011,84.2
6027,7-2-2011,82.1
6028,7-3-2011,82.5
6029,7-4-2011,83.2
6030,7-5-2011,82.7
6031,7-6-2011,82.5
6032,7-7-2011,80.2
6033,7-8-2011,85.2
6034,7-9-2011,85.6
6035,7-10-2011,88.4
6036,7-11-2011,88.2
6037,7-12-2011,86.6
6038,7-13-2011,84.9
6039,7-14-2011,85.3
6040,7-15-2011,85.4
6041,7-16-2011,86.1
6042,7-17-2011,84.4
6043,7-18-2011,86.9
6044,7-19-2011,85.7
6045,7-20-2011,82.1
6046,7-21-2011,79.7
6047,7-22-2011,81.9
6048,7-23-2011,84.8
6049,7-24-2011,86.2
6050,7-25-2011,86.2
6051,7-26-2011,87.9
6052,7-27-2011,87.8
6053,7-28-2011,88.9
6054,7-29-2011,88.6
6055,7-30-2011,89.8
6056,7-31-2011,90.5
6057,8-1-2011,89.9
6058,8-2-2011,87.3
6059,8-3-2011,86
6060,8-4-2011,85.7
6061,8-5-2011,85.3
6062,8-6-2011,81.8
6063,8-7-2011,80.2
6064,8-8-2011,79.7
6065,8-9-2011,80.2
6066,8-10-2011,80.1
6067,8-11-2011,81.1
6068,8-12-2011,79.8
6069,8-13-2011,79
6070,8-14-2011,83.4
6071,8-15-2011,86.9
6072,8-16-2011,82.6
6073,8-17-2011,80.7
6074,8-18-2011,82
6075,8-19-2011,84.5
6076,8-20-2011,87
6077,8-21-2011,87.5
6078,8-22-2011,85.2
6079,8-23-2011,86.7
6080,8-24-2011,87.2
6081,8-25-2011,84.2
6082,8-26-2011,83.4
6083,8-27-2011,84.2
6084,8-28-2011,84.6
6085,8-29-2011,85.9
6086,8-30-2011,84.8
6087,8-31-2011,83.3
6088,9-1-2011,82.6
6089,9-2-2011,80
6090,9-3-2011,83.9
6091,9-4-2011,83.7
6092,9-5-2011,85.1
6093,9-6-2011,83.7
6094,9-7-2011,83.9
6095,9-8-2011,83.4
6096,9-9-2011,82.9
6097,9-10-2011,82.5
6098,9-11-2011,85.4
6099,9-12-2011,88.2
6100,9-13-2011,86.9
6101,9-14-2011,81.5
6102,9-15-2011,83.1
6103,9-16-2011,83.6
6104,9-17-2011,83.9
6105,9-18-2011,82.8
6106,9-19-2011,83
6107,9-20-2011,84.5
6108,9-21-2011,82.3
6109,9-22-2011,82.2
6110,9-23-2011,81.5
6111,9-24-2011,82.9
6112,9-25-2011,82.5
6113,9-26-2011,84.7
6114,9-27-2011,84.2
6115,9-28-2011,85.3
6116,9-29-2011,85.1
6117,9-30-2011,87.1
6118,10-1-2011,86.1
6119,10-2-2011,85.4
6120,10-3-2011,86
6121,10-4-2011,86
6122,10-5-2011,85.9
6123,10-6-2011,87.6
6124,10-7-2011,85.4
6125,10-8-2011,85.1
6126,10-9-2011,83.7
6127,10-10-2011,85.6
6128,10-11-2011,87.2
6129,10-12-2011,87.2
6130,10-13-2011,86.7
6131,10-14-2011,86
6132,10-15-2011,85.6
6133,10-16-2011,85.2
6134,10-17-2011,84.7
6135,10-18-2011,81.7
6136,10-19-2011,83.6
6137,10-20-2011,85.4
6138,10-21-2011,78.5
6139,10-22-2011,79.3
6140,10-23-2011,80.1
6141,10-24-2011,81.2
6142,10-25-2011,80.3
6143,10-26-2011,81.1
6144,10-27-2011,80.3
6145,10-28-2011,80.4
6146,10-29-2011,76.9
6147,10-30-2011,76.6
6148,10-31-2011,76.4
6149,11-1-2011,78.1
6150,11-2-2011,75.6
6151,11-3-2011,76.4
6152,11-4-2011,77.4
6153,11-5-2011,78.2
6154,11-6-2011,76.8
6155,11-7-2011,77.1
6156,11-8-2011,76.3
6157,11-9-2011,76.9
6158,11-10-2011,76.3
6159,11-11-2011,77.7
6160,11-12-2011,78.7
6161,11-13-2011,80.2
6162,11-14-2011,77.7
6163,11-15-2011,76.8
6164,11-16-2011,76.6
6165,11-17-2011,75.2
6166,11-18-2011,75.2
6167,11-19-2011,75.5
6168,11-20-2011,74.1
6169,11-21-2011,74.3
6170,11-22-2011,74.6
6171,11-23-2011,74.2
6172,11-24-2011,74.5
6173,11-25-2011,74.9
6174,11-26-2011,73.9
6175,11-27-2011,73.3
6176,11-28-2011,71.6
6177,11-29-2011,71.6
6178,11-30-2011,71.1
6179,12-1-2011,70.5
6180,12-2-2011,72.1
6181,12-3-2011,74
6182,12-4-2011,75
6183,12-5-2011,74.3
6184,12-6-2011,73
6185,12-7-2011,72.3
6186,12-8-2011,72.2
6187,12-9-2011,72.1
6188,12-10-2011,71.1
6189,12-11-2011,73.4
6190,12-12-2011,69.1
6191,12-13-2011,68.3
6192,12-14-2011,65.7
6193,12-15-2011,64.6
6194,12-16-2011,61.9
6195,12-17-2011,62.2
6196,12-18-2011,61.9
6197,12-19-2011,62.7
6198,12-20-2011,62.9
6199,12-21-2011,60.5
6200,12-22-2011,61.7
6201,12-23-2011,62.1
6202,12-24-2011,61.4
6203,12-25-2011,63.6
6204,12-26-2011,66.8
6205,12-27-2011,68.7
6206,12-28-2011,71.4
6207,12-29-2011,72.2
6208,12-30-2011,73.3
6209,12-31-2011,72.2
6210,1-1-2012,72.8
6211,1-2-2012,69.3
6212,1-3-2012,69.5
6213,1-4-2012,69.6
6214,1-5-2012,70.4
6215,1-6-2012,68.7
6216,1-7-2012,67
6217,1-8-2012,66.9
6218,1-9-2012,65.8
6219,1-10-2012,66.5
6220,1-11-2012,61.3
6221,1-12-2012,59.6
6222,1-13-2012,59.3
6223,1-14-2012,59.1
6224,1-15-2012,61
6225,1-16-2012,66
6226,1-17-2012,71.5
6227,1-18-2012,73.2
6228,1-19-2012,71.9
6229,1-20-2012,71.7
6230,1-21-2012,64.2
6231,1-22-2012,60.4
6232,1-23-2012,64
6233,1-24-2012,65
6234,1-25-2012,68.3
6235,1-26-2012,67.9
6236,1-27-2012,66.4
6237,1-28-2012,68.8
6238,1-29-2012,66.6
6239,1-30-2012,67.4
6240,1-31-2012,66.1
6241,2-1-2012,65.7
6242,2-2-2012,61.9
6243,2-3-2012,64.6
6244,2-4-2012,67.2
6245,2-5-2012,70.4
6246,2-6-2012,71.3
6247,2-7-2012,73.5
6248,2-8-2012,76.3
6249,2-9-2012,73.4
6250,2-10-2012,65.1
6251,2-11-2012,64.3
6252,2-12-2012,66.4
6253,2-13-2012,70.2
6254,2-14-2012,74.4
6255,2-15-2012,76.6
6256,2-16-2012,70.6
6257,2-17-2012,74.5
6258,2-18-2012,73.8
6259,2-19-2012,72.6
6260,2-20-2012,71.7
6261,2-21-2012,75
6262,2-22-2012,79.1
6263,2-23-2012,78.5
6264,2-24-2012,78.4
6265,2-25-2012,79.5
6266,2-26-2012,78
6267,2-27-2012,75.3
6268,2-28-2012,75.8
6269,2-29-2012,76.5
6270,3-1-2012,78.8
6271,3-2-2012,78.4
6272,3-3-2012,77.4
6273,3-4-2012,80.4
6274,3-5-2012,82.5
6275,3-6-2012,85.1
6276,3-7-2012,83.7
6277,3-8-2012,81.1
6278,3-9-2012,81.7
6279,3-10-2012,81.6
6280,3-11-2012,79.7
6281,3-12-2012,79.5
6282,3-13-2012,78.7
6283,3-14-2012,77.8
6284,3-15-2012,76.3
6285,3-16-2012,80.6
6286,3-17-2012,81.4
6287,3-18-2012,83.4
6288,3-19-2012,82.7
6289,3-20-2012,84.7
6290,3-21-2012,86.1
6291,3-22-2012,86.2
6292,3-23-2012,81.2
6293,3-24-2012,83.7
6294,3-25-2012,85.5
6295,3-26-2012,87.3
6296,3-27-2012,86.5
6297,3-28-2012,87
6298,3-29-2012,87.8
6299,3-30-2012,86
6300,3-31-2012,83.4
6301,4-1-2012,83.5
6302,4-2-2012,87.5
6303,4-3-2012,86.4
6304,4-4-2012,83.9
6305,4-5-2012,80.7
6306,4-6-2012,77.4
6307,4-7-2012,76.9
6308,4-8-2012,82.6
6309,4-9-2012,81.9
6310,4-10-2012,80.9
6311,4-11-2012,83.4
6312,4-12-2012,83.8
6313,4-13-2012,82.1
6314,4-14-2012,86.5
6315,4-15-2012,88.4
6316,4-16-2012,87.1
6317,4-17-2012,89
6318,4-18-2012,88.8
6319,4-19-2012,88.8
6320,4-20-2012,88.7
6321,4-21-2012,90.7
6322,4-22-2012,91.7
6323,4-23-2012,89.3
6324,4-24-2012,87.7
6325,4-25-2012,87
6326,4-26-2012,88.8
6327,4-27-2012,87.3
6328,4-28-2012,86.9
6329,4-29-2012,90.3
6330,4-30-2012,89.1
6331,5-1-2012,89.4
6332,5-2-2012,87.5
6333,5-3-2012,83.1
6334,5-4-2012,77.9
6335,5-5-2012,84.4
6336,5-6-2012,87.2
6337,5-7-2012,88.6
6338,5-8-2012,88.4
6339,5-9-2012,88.9
6340,5-10-2012,88
6341,5-11-2012,89.5
6342,5-12-2012,88.5
6343,5-13-2012,89.3
6344,5-14-2012,91
6345,5-15-2012,90.3
6346,5-16-2012,91.9
6347,5-17-2012,93.3
6348,5-18-2012,91.9
6349,5-19-2012,91
6350,5-20-2012,88
6351,5-21-2012,89.3
6352,5-22-2012,90.8
6353,5-23-2012,92.1
6354,5-24-2012,92
6355,5-25-2012,92.6
6356,5-26-2012,91.2
6357,5-27-2012,86.9
6358,5-28-2012,88
6359,5-29-2012,90.6
6360,5-30-2012,89.9
6361,5-31-2012,89.4
6362,6-1-2012,88.8
6363,6-2-2012,92
6364,6-3-2012,92.4
6365,6-4-2012,95.2
6366,6-5-2012,92.3
6367,6-6-2012,90.4
6368,6-7-2012,84.4
6369,6-8-2012,90.2
6370,6-9-2012,87.8
6371,6-10-2012,89.3
6372,6-11-2012,90.9
6373,6-12-2012,90.7
6374,6-13-2012,91.2
6375,6-14-2012,90.8
6376,6-15-2012,91.5
6377,6-16-2012,86.6
6378,6-17-2012,84.2
6379,6-18-2012,87.8
6380,6-19-2012,86.5
6381,6-20-2012,87
6382,6-21-2012,84
6383,6-22-2012,83.5
6384,6-23-2012,85
6385,6-24-2012,80.3
6386,6-25-2012,85.3
6387,6-26-2012,89.7
6388,6-27-2012,90.9
6389,6-28-2012,88.9
6390,6-29-2012,87.2
6391,6-30-2012,89.2
6392,7-1-2012,87.7
6393,7-2-2012,84.8
6394,7-3-2012,85.3
6395,7-4-2012,84.5
6396,7-5-2012,84.5
6397,7-6-2012,85.6
6398,7-7-2012,85.1
6399,7-8-2012,84.4
6400,7-9-2012,84.5
6401,7-10-2012,85.7
6402,7-11-2012,84.2
6403,7-12-2012,85.6
6404,7-13-2012,85.1
6405,7-14-2012,86
6406,7-15-2012,85.3
6407,7-16-2012,86
6408,7-17-2012,87.3
6409,7-18-2012,83.7
6410,7-19-2012,80.3
6411,7-20-2012,84.4
6412,7-21-2012,83.3
6413,7-22-2012,85.7
6414,7-23-2012,87.1
6415,7-24-2012,84.8
6416,7-25-2012,85.9
6417,7-26-2012,86.5
6418,7-27-2012,84
6419,7-28-2012,83.7
6420,7-29-2012,83.2
6421,7-30-2012,83.1
6422,7-31-2012,82.8
6423,8-1-2012,84.9
6424,8-2-2012,86
6425,8-3-2012,84.2
6426,8-4-2012,82.9
6427,8-5-2012,84
6428,8-6-2012,83.6
6429,8-7-2012,84.9
6430,8-8-2012,83.9
6431,8-9-2012,83.7
6432,8-10-2012,82.7
6433,8-11-2012,81
6434,8-12-2012,83.4
6435,8-13-2012,83.8
6436,8-14-2012,84.2
6437,8-15-2012,86
6438,8-16-2012,86.9
6439,8-17-2012,86.6
6440,8-18-2012,85
6441,8-19-2012,84.5
6442,8-20-2012,81.2
6443,8-21-2012,81.3
6444,8-22-2012,84.8
6445,8-23-2012,87.3
6446,8-24-2012,84.5
6447,8-25-2012,84.1
6448,8-26-2012,84.8
6449,8-27-2012,84.7
6450,8-28-2012,85.9
6451,8-29-2012,86.7
6452,8-30-2012,85.1
6453,8-31-2012,86.2
6454,9-1-2012,86.1
6455,9-2-2012,87.8
6456,9-3-2012,84.4
6457,9-4-2012,79.7
6458,9-5-2012,78.8
6459,9-6-2012,78.7
6460,9-7-2012,85.1
6461,9-8-2012,84.4
6462,9-9-2012,82.1
6463,9-10-2012,81.5
6464,9-11-2012,84.3
6465,9-12-2012,85.3
6466,9-13-2012,83.2
6467,9-14-2012,83
6468,9-15-2012,82.6
6469,9-16-2012,82.4
6470,9-17-2012,83
6471,9-18-2012,84.1
6472,9-19-2012,86.5
6473,9-20-2012,86.3
6474,9-21-2012,87
6475,9-22-2012,86.1
6476,9-23-2012,85.5
6477,9-24-2012,86.8
6478,9-25-2012,85.6
6479,9-26-2012,86.2
6480,9-27-2012,87.7
6481,9-28-2012,87.6
6482,9-29-2012,86.9
6483,9-30-2012,88.1
6484,10-1-2012,86.9
6485,10-2-2012,86.8
6486,10-3-2012,85.8
6487,10-4-2012,81.9
6488,10-5-2012,82.7
6489,10-6-2012,84.6
6490,10-7-2012,83.4
6491,10-8-2012,82.9
6492,10-9-2012,84.2
6493,10-10-2012,81.8
6494,10-11-2012,81
6495,10-12-2012,81.1
6496,10-13-2012,82.8
6497,10-14-2012,80.3
6498,10-15-2012,80.7
6499,10-16-2012,81.7
6500,10-17-2012,81.7
6501,10-18-2012,81
6502,10-19-2012,81.2
6503,10-20-2012,81.6
6504,10-21-2012,81
6505,10-22-2012,80.6
6506,10-23-2012,80.2
6507,10-24-2012,78.3
6508,10-25-2012,79.2
6509,10-26-2012,80.1
6510,10-27-2012,77.7
6511,10-28-2012,77.9
6512,10-29-2012,78.3
6513,10-30-2012,78.7
6514,10-31-2012,80.2
6515,11-1-2012,80.3
6516,11-2-2012,79.5
6517,11-3-2012,75.6
6518,11-4-2012,76.6
6519,11-5-2012,78.7
6520,11-6-2012,77.1
6521,11-7-2012,78.2
6522,11-8-2012,77.2
6523,11-9-2012,75.6
6524,11-10-2012,76.1
6525,11-11-2012,74.4
6526,11-12-2012,74.1
6527,11-13-2012,74.7
6528,11-14-2012,74.2
6529,11-15-2012,72.8
6530,11-16-2012,71.9
6531,11-17-2012,76.4
6532,11-18-2012,79.3
6533,11-19-2012,80
6534,11-20-2012,77.7
6535,11-21-2012,75.9
6536,11-22-2012,73.5
6537,11-23-2012,72.4
6538,11-24-2012,72.3
6539,11-25-2012,70
6540,11-26-2012,70.2
6541,11-27-2012,69.4
6542,11-28-2012,67.7
6543,11-29-2012,67.9
6544,11-30-2012,68.4
6545,12-1-2012,69.4
6546,12-2-2012,68.4
6547,12-3-2012,68.2
6548,12-4-2012,69.3
6549,12-5-2012,71.3
6550,12-6-2012,68.6
6551,12-7-2012,67.8
6552,12-8-2012,70.1
6553,12-9-2012,69.7
6554,12-10-2012,72.2
6555,12-11-2012,72.8
6556,12-12-2012,71.5
6557,12-13-2012,74
6558,12-14-2012,72.5
6559,12-15-2012,73.5
6560,12-16-2012,71.8
6561,12-17-2012,69.4
6562,12-18-2012,69.2
6563,12-19-2012,67.8
6564,12-20-2012,67.8
6565,12-21-2012,64.3
6566,12-22-2012,63.7
6567,12-23-2012,58.4
6568,12-24-2012,59.4
6569,12-25-2012,59.3
6570,12-26-2012,58.4
6571,12-27-2012,58.4
6572,12-28-2012,58.1
6573,12-29-2012,64.1
6574,12-30-2012,64.7
6575,12-31-2012,66.4
6576,1-1-2013,66.7
6577,1-2-2013,70.4
6578,1-3-2013,67.4
6579,1-4-2013,67
6580,1-5-2013,65.3
6581,1-6-2013,65.4
6582,1-7-2013,62.5
6583,1-8-2013,56.8
6584,1-9-2013,57.5
6585,1-10-2013,60.9
6586,1-11-2013,61
6587,1-12-2013,62.7
6588,1-13-2013,65
6589,1-14-2013,67.3
6590,1-15-2013,70.4
6591,1-16-2013,72.2
6592,1-17-2013,73.7
6593,1-18-2013,73.8
6594,1-19-2013,74.2
6595,1-20-2013,68.8
6596,1-21-2013,65.4
6597,1-22-2013,64
6598,1-23-2013,62.3
6599,1-24-2013,62.3
6600,1-25-2013,61.3
6601,1-26-2013,62.2
6602,1-27-2013,61.3
6603,1-28-2013,61.4
6604,1-29-2013,63.2
6605,1-30-2013,64.2
6606,1-31-2013,67.9
6607,2-1-2013,68.4
6608,2-2-2013,69.9
6609,2-3-2013,74.2
6610,2-4-2013,71.9
6611,2-5-2013,72.8
6612,2-6-2013,73.5
6613,2-7-2013,75.3
6614,2-8-2013,71
6615,2-9-2013,68
6616,2-10-2013,66.9
6617,2-11-2013,67.5
6618,2-12-2013,69.9
6619,2-13-2013,73
6620,2-14-2013,73.8
6621,2-15-2013,74.6
6622,2-16-2013,70.5
6623,2-17-2013,64.4
6624,2-18-2013,67.1
6625,2-19-2013,69.2
6626,2-20-2013,69.6
6627,2-21-2013,70.7
6628,2-22-2013,72.6
6629,2-23-2013,74.9
6630,2-24-2013,77.3
6631,2-25-2013,76.8
6632,2-26-2013,76.7
6633,2-27-2013,74.9
6634,2-28-2013,77.7
6635,3-1-2013,74.7
6636,3-2-2013,73.3
6637,3-3-2013,74.8
6638,3-4-2013,77.1
6639,3-5-2013,79.8
6640,3-6-2013,80.8
6641,3-7-2013,81.8
6642,3-8-2013,81.3
6643,3-9-2013,80.9
6644,3-10-2013,83
6645,3-11-2013,83.1
6646,3-12-2013,83.6
6647,3-13-2013,84
6648,3-14-2013,84
6649,3-15-2013,84.3
6650,3-16-2013,83.6
6651,3-17-2013,78.1
6652,3-18-2013,81
6653,3-19-2013,84.5
6654,3-20-2013,85.3
6655,3-21-2013,85.4
6656,3-22-2013,85
6657,3-23-2013,85.3
6658,3-24-2013,85.7
6659,3-25-2013,89.3
6660,3-26-2013,88.5
6661,3-27-2013,87.3
6662,3-28-2013,87
6663,3-29-2013,85
6664,3-30-2013,82.5
6665,3-31-2013,86.6
6666,4-1-2013,87.1
6667,4-2-2013,88.1
6668,4-3-2013,88.2
6669,4-4-2013,88.7
6670,4-5-2013,87.9
6671,4-6-2013,88.4
6672,4-7-2013,88.3
6673,4-8-2013,89.7
6674,4-9-2013,89
6675,4-10-2013,88.3
6676,4-11-2013,87.4
6677,4-12-2013,88.3
6678,4-13-2013,89.5
6679,4-14-2013,86.8
6680,4-15-2013,85.8
6681,4-16-2013,86.5
6682,4-17-2013,82.5
6683,4-18-2013,81.3
6684,4-19-2013,83
6685,4-20-2013,80.9
6686,4-21-2013,80.5
6687,4-22-2013,79.9
6688,4-23-2013,79.7
6689,4-24-2013,82.8
6690,4-25-2013,86.8
6691,4-26-2013,88.2
6692,4-27-2013,89.4
6693,4-28-2013,88.8
6694,4-29-2013,88.7
6695,4-30-2013,89.9
6696,5-1-2013,90.6
6697,5-2-2013,89.1
6698,5-3-2013,88
6699,5-4-2013,88.6
6700,5-5-2013,87
6701,5-6-2013,87.8
6702,5-7-2013,89.3
6703,5-8-2013,89.1
6704,5-9-2013,89.6
6705,5-10-2013,90.4
6706,5-11-2013,87.4
6707,5-12-2013,83.3
6708,5-13-2013,85.6
6709,5-14-2013,82.8
6710,5-15-2013,84.9
6711,5-16-2013,82
6712,5-17-2013,85.5
6713,5-18-2013,86.2
6714,5-19-2013,84.8
6715,5-20-2013,85.1
6716,5-21-2013,84.8
6717,5-22-2013,88.6
6718,5-23-2013,82.8
6719,5-24-2013,84.9
6720,5-25-2013,86.9
6721,5-26-2013,86.9
6722,5-27-2013,85.1
6723,5-28-2013,81.1
6724,5-29-2013,79.6
6725,5-30-2013,79.5
6726,5-31-2013,83.3
6727,6-1-2013,87.1
6728,6-2-2013,88.3
6729,6-3-2013,89
6730,6-4-2013,88.8
6731,6-5-2013,90.2
6732,6-6-2013,88.6
6733,6-7-2013,84.1
6734,6-8-2013,85.9
6735,6-9-2013,86.4
6736,6-10-2013,82.7
6737,6-11-2013,84.9
6738,6-12-2013,82.7
6739,6-13-2013,82.7
6740,6-14-2013,81.6
6741,6-15-2013,82.3
6742,6-16-2013,87
6743,6-17-2013,86.9
6744,6-18-2013,87.1
6745,6-19-2013,84.1
6746,6-20-2013,83.7
6747,6-21-2013,87.7
6748,6-22-2013,83.9
6749,6-23-2013,84.7
6750,6-24-2013,83.4
6751,6-25-2013,83
6752,6-26-2013,84.9
6753,6-27-2013,84.9
6754,6-28-2013,86.9
6755,6-29-2013,82.5
6756,6-30-2013,80.3
6757,7-1-2013,85.1
6758,7-2-2013,85.7
6759,7-3-2013,84.4
6760,7-4-2013,87.2
6761,7-5-2013,86.4
6762,7-6-2013,86.8
6763,7-7-2013,87.7
6764,7-8-2013,87.9
6765,7-9-2013,87.5
6766,7-10-2013,85
6767,7-11-2013,83.9
6768,7-12-2013,82.3
6769,7-13-2013,82.6
